Possession of Weapons,Possession of  Firearms Offences,Hounslow,1,0,4,0,1,3,2,3,1,0,3,0,0,2,0,2,1,0,2,3,2,2,2,3
Possession of Weapons,Possession of  Other Weapon,Hounslow,5,5,7,6,6,9,6,9,4,4,6,5,6,8,8,5,9,6,7,9,3,11,7,8
Possession of Weapons,Possession of Article with Blade or Point,Hounslow,6,5,11,10,9,10,8,15,7,5,7,7,4,7,10,10,12,11,11,5,10,16,6,10
Public Order Offences,"Other Offences Against the State, or Public Order",Hounslow,16,9,18,19,19,20,20,15,21,16,11,6,8,14,17,19,19,10,9,20,12,13,12,12
Public Order Offences,Public Fear Alarm or Distress,Hounslow,85,90,90,108,113,111,81,80,95,86,91,58,96,80,137,105,116,76,80,88,92,84,91,96
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hounslow,30,19,29,45,30,29,16,20,26,25,23,23,21,21,14,29,37,25,21,33,24,20,14,26
Public Order Offences,Violent Disorder,Hounslow,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
Robbery,Robbery of Business Property,Hounslow,6,1,3,4,2,2,4,5,5,3,2,4,3,3,3,3,7,1,5,8,4,6,9,5
Robbery,Robbery of Personal Property,Hounslow,34,23,34,36,24,35,46,49,61,25,43,44,32,44,56,56,61,44,50,60,58,71,47,59
Sexual Offences,Other Sexual Offences,Hounslow,40,21,25,37,33,23,24,31,27,19,27,15,36,26,27,35,37,32,24,38,27,25,27,25
Sexual Offences,Rape,Hounslow,13,18,18,22,13,23,11,22,18,13,21,15,14,13,20,22,34,23,18,36,23,15,14,22
Theft,Bicycle Theft,Hounslow,32,56,58,118,78,88,71,103,80,46,52,57,38,57,69,57,95,60,79,81,55,39,39,40
Theft,Other Theft,Hounslow,244,201,242,236,279,240,245,274,263,238,234,216,224,237,267,237,236,227,217,236,280,229,255,238
Theft,Shoplifting,Hounslow,187,122,154,136,118,148,150,136,153,95,108,126,105,104,101,85,90,90,109,110,114,74,93,107
Theft,Theft from Person,Hounslow,38,34,41,33,32,29,30,35,44,41,42,40,44,34,47,38,55,31,29,50,74,60,48,52
Vehicle Offences,Aggravated Vehicle Taking,Hounslow,4,2,3,4,3,4,3,2,3,2,3,2,1,4,0,3,2,0,2,2,5,3,2,3
Vehicle Offences,Interfering with a Motor Vehicle,Hounslow,41,49,58,42,44,47,30,29,44,45,50,41,65,62,37,42,33,19,35,39,26,34,52,59
Vehicle Offences,Theft from a Motor Vehicle,Hounslow,161,206,201,192,200,216,180,237,222,226,217,214,226,209,199,180,183,176,235,230,263,244,245,233
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hounslow,82,61,70,63,52,51,68,84,77,61,78,82,113,84,53,59,46,64,59,89,92,93,75,64
Violence Against the Person,Homicide,Hounslow,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Hounslow,219,182,248,232,229,199,173,208,189,201,227,181,208,213,249,250,239,196,198,228,176,203,208,179
Violence Against the Person,Violence without Injury,Hounslow,382,325,342,356,410,337,350,382,342,348,378,303,387,367,429,388,412,375,400,420,374,388,361,364
Arson and Criminal Damage,Arson,Islington,5,5,3,4,4,4,6,4,8,3,3,5,3,3,3,4,3,7,4,3,9,3,2,3
Arson and Criminal Damage,Criminal Damage,Islington,163,123,146,175,148,146,167,117,124,146,118,126,119,124,147,137,126,129,149,150,138,135,140,126
Burglary,Burglary - Business and Community,Islington,87,63,64,83,96,67,57,67,70,77,83,73,65,82,82,72,80,54,46,75,53,50,77,62
Burglary,Burglary - Residential,Islington,95,130,114,119,150,164,156,125,139,128,172,128,108,164,130,188,187,180,140,175,163,191,219,148
Drug Offences,Drug Trafficking,Islington,18,8,9,11,8,6,5,11,7,6,2,11,3,9,6,6,4,2,6,8,4,5,3,1
Drug Offences,Possession of  Drugs,Islington,136,95,122,122,119,94,102,139,123,108,105,95,84,109,112,96,89,94,121,83,106,95,88,89
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Islington,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Islington,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Islington,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Islington,0,1,1,1,3,2,1,1,0,0,2,1,0,1,1,0,3,0,0,0,1,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Islington,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Islington,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Islington,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Islington,3,3,2,2,1,3,0,2,1,1,0,0,0,1,1,1,1,2,0,2,1,1,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Islington,7,2,4,2,0,3,1,5,1,1,8,5,4,3,2,5,6,1,2,4,4,5,3,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Islington,0,1,4,1,3,3,2,2,2,2,1,1,1,3,2,3,3,3,1,0,3,2,2,1
Miscellaneous Crimes Against Society,Obscene Publications,Islington,4,5,3,2,1,1,4,5,4,4,7,6,3,4,4,3,5,4,4,6,4,2,6,1
Miscellaneous Crimes Against Society,Offender Management Act,Islington,1,0,7,2,4,3,1,2,2,0,3,3,1,1,2,4,2,4,4,7,6,4,4,6
Miscellaneous Crimes Against Society,Other Forgery,Islington,2,3,2,1,9,3,0,4,4,8,3,5,3,4,6,2,4,2,3,3,1,2,7,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Islington,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,2
Miscellaneous Crimes Against Society,Perjury,Islington,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Islington,2,2,3,2,1,3,2,2,1,2,2,3,3,2,4,1,2,3,4,1,2,1,0,5
Miscellaneous Crimes Against Society,Possession of False Documents,Islington,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,1,0,0,0,1,2,1,1,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Islington,1,1,0,0,0,1,0,0,1,0,2,1,1,0,0,2,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Islington,4,1,7,4,5,9,6,2,3,2,2,3,3,3,4,5,3,1,9,8,3,1,0,1
Possession of Weapons,Other Firearm Offences,Islington,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of  Firearm with Intent,Islington,1,0,1,3,0,1,2,1,1,1,2,0,2,1,0,2,3,0,2,0,0,0,0,0
Possession of Weapons,Possession of  Firearms Offences,Islington,1,5,0,6,0,1,4,2,1,1,0,0,2,2,0,3,0,4,0,3,2,0,3,1
Possession of Weapons,Possession of  Other Weapon,Islington,10,10,8,18,12,12,5,7,10,11,6,8,7,7,8,8,11,13,7,5,9,8,16,9
Possession of Weapons,Possession of Article with Blade or Point,Islington,9,10,6,12,8,6,7,14,12,6,16,3,9,9,9,13,13,4,10,6,8,7,8,3
Public Order Offences,"Other Offences Against the State, or Public Order",Islington,34,17,16,20,20,20,21,14,23,14,18,10,26,17,11,14,17,18,20,20,20,15,19,15
Public Order Offences,Public Fear Alarm or Distress,Islington,102,91,109,133,139,98,94,115,91,74,80,78,69,103,124,95,108,78,98,107,123,85,81,88
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Islington,30,23,35,36,36,31,33,34,20,23,33,16,20,24,23,21,34,28,26,29,27,39,17,29
Public Order Offences,Violent Disorder,Islington,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1
Robbery,Robbery of Business Property,Islington,5,3,5,8,3,11,6,9,12,8,7,11,8,9,13,7,11,7,7,12,11,11,10,8
Robbery,Robbery of Personal Property,Islington,129,87,135,156,165,190,195,202,164,153,174,105,120,122,102,140,126,93,116,105,106,101,107,93
Sexual Offences,Other Sexual Offences,Islington,26,37,35,34,37,37,45,38,36,32,32,29,30,26,38,36,31,30,23,56,34,39,26,18
Sexual Offences,Rape,Islington,23,23,21,19,18,31,33,25,18,25,19,23,20,25,12,20,16,23,18,25,16,15,32,16
Theft,Bicycle Theft,Islington,95,96,104,128,110,109,125,112,101,47,73,84,74,92,115,93,142,110,100,129,71,65,70,46
Theft,Other Theft,Islington,403,305,322,277,300,299,286,321,299,290,300,256,279,314,342,275,376,333,348,363,400,418,417,385
Theft,Shoplifting,Islington,123,130,129,144,138,156,110,110,114,95,120,93,108,96,107,116,119,97,122,148,110,93,115,123
Theft,Theft from Person,Islington,579,397,588,691,604,567,441,460,432,486,422,213,254,239,201,294,225,191,170,221,186,232,215,222
Vehicle Offences,Aggravated Vehicle Taking,Islington,1,5,2,0,0,7,5,4,3,2,2,1,1,2,2,3,2,2,1,2,1,1,2,1
Vehicle Offences,Interfering with a Motor Vehicle,Islington,38,36,41,36,43,33,23,43,38,30,40,19,16,19,14,30,34,29,31,30,32,27,34,25
Vehicle Offences,Theft from a Motor Vehicle,Islington,159,133,173,179,173,173,127,128,147,123,151,125,119,127,136,150,178,151,165,171,177,150,162,127
Vehicle Offences,Theft or Taking of a Motor Vehicle,Islington,53,102,102,65,79,66,79,87,72,45,86,40,42,56,60,58,74,72,60,58,60,49,54,43
Violence Against the Person,Homicide,Islington,1,0,0,2,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0
Violence Against the Person,Violence with Injury,Islington,211,190,230,206,234,201,212,214,200,210,186,156,201,228,204,242,268,204,186,226,188,219,186,158
Violence Against the Person,Violence without Injury,Islington,327,280,337,363,343,272,299,351,315,292,307,308,322,311,346,399,384,307,357,375,278,311,339,323
Arson and Criminal Damage,Arson,Kensington and Chelsea,0,2,3,3,2,0,1,5,3,1,0,1,2,3,3,3,5,0,2,1,0,5,1,1
Arson and Criminal Damage,Criminal Damage,Kensington and Chelsea,104,104,83,105,92,100,73,94,98,86,88,99,74,70,89,101,88,100,73,79,96,82,86,82
Burglary,Burglary - Business and Community,Kensington and Chelsea,59,50,46,33,45,48,52,44,35,71,74,70,64,72,58,46,59,29,52,63,66,37,52,51
Burglary,Burglary - Residential,Kensington and Chelsea,106,111,74,109,146,123,98,94,128,113,171,111,119,144,132,95,109,93,97,94,110,100,96,92
Drug Offences,Drug Trafficking,Kensington and Chelsea,1,8,7,4,4,18,24,7,10,4,5,1,6,2,2,1,3,10,1,2,21,2,2,0
Drug Offences,Possession of  Drugs,Kensington and Chelsea,125,101,117,104,115,310,111,138,114,81,104,102,81,95,106,74,88,368,134,76,90,103,90,77
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Kensington and Chelsea,2,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Kensington and Chelsea,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Kensington and Chelsea,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Kensington and Chelsea,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Kensington and Chelsea,1,1,3,3,3,3,3,5,2,2,2,3,4,2,2,2,0,1,1,3,0,2,0,3
Miscellaneous Crimes Against Society,Handling Stolen Goods,Kensington and Chelsea,5,3,3,1,1,1,2,2,1,0,3,2,0,0,2,1,5,3,0,0,2,1,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Kensington and Chelsea,10,3,1,7,9,4,2,2,7,5,2,1,5,1,5,3,4,1,4,0,2,0,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Kensington and Chelsea,0,0,2,3,1,1,2,3,4,0,0,1,4,4,2,5,2,2,5,6,1,2,3,2
Miscellaneous Crimes Against Society,Other Forgery,Kensington and Chelsea,8,5,6,4,3,6,2,5,1,5,4,6,4,3,1,7,4,1,4,3,3,3,6,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Kensington and Chelsea,2,0,2,1,5,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Kensington and Chelsea,3,0,2,1,0,1,0,1,1,0,2,0,0,2,2,2,0,0,1,0,1,1,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Kensington and Chelsea,1,0,1,1,1,2,1,0,1,0,2,1,0,1,0,1,0,1,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Kensington and Chelsea,2,1,3,0,0,1,0,1,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Kensington and Chelsea,3,0,1,2,0,3,1,2,3,0,1,1,5,2,5,3,1,0,2,8,3,1,3,2
Miscellaneous Crimes Against Society,Wildlife Crime,Kensington and Chelsea,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Possession of Weapons,Possession of  Firearm with Intent,Kensington and Chelsea,1,0,0,0,2,1,0,2,0,0,0,2,0,1,0,0,2,2,1,0,0,1,0,0
Possession of Weapons,Possession of  Firearms Offences,Kensington and Chelsea,2,2,2,2,0,1,2,3,0,2,2,0,1,1,1,0,1,4,2,0,0,1,1,0
Possession of Weapons,Possession of  Other Weapon,Kensington and Chelsea,8,8,5,9,6,34,9,5,4,2,8,5,5,8,7,4,6,21,5,2,4,2,5,2
Possession of Weapons,Possession of Article with Blade or Point,Kensington and Chelsea,1,3,8,5,3,18,3,5,8,4,6,5,5,3,6,4,7,24,7,3,4,8,2,2
Public Order Offences,"Other Offences Against the State, or Public Order",Kensington and Chelsea,9,14,8,6,12,17,11,14,11,5,13,10,10,10,10,12,15,13,4,18,14,6,5,9
Public Order Offences,Public Fear Alarm or Distress,Kensington and Chelsea,70,60,72,84,80,91,57,54,57,46,43,70,74,81,82,102,75,59,64,62,52,58,49,59
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kensington and Chelsea,14,18,33,24,36,23,21,22,16,19,25,28,20,16,17,22,25,28,17,24,26,24,20,22
Public Order Offences,Violent Disorder,Kensington and Chelsea,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
Robbery,Robbery of Business Property,Kensington and Chelsea,4,4,2,1,1,7,4,7,2,3,5,8,5,7,8,4,5,1,4,6,2,5,9,3
Robbery,Robbery of Personal Property,Kensington and Chelsea,39,70,57,51,67,70,67,65,50,45,45,51,34,37,65,58,77,71,64,60,58,51,48,73
Sexual Offences,Other Sexual Offences,Kensington and Chelsea,12,12,17,20,20,29,21,14,22,14,17,12,29,11,20,20,29,34,27,13,8,21,14,14
Sexual Offences,Rape,Kensington and Chelsea,10,15,13,19,20,13,14,15,17,13,15,16,10,8,7,18,16,16,8,21,11,16,13,8
Theft,Bicycle Theft,Kensington and Chelsea,47,57,80,85,90,69,70,36,61,30,41,41,41,39,41,48,81,55,40,46,39,32,35,40
Theft,Other Theft,Kensington and Chelsea,292,267,317,268,342,335,279,248,302,304,259,242,260,292,286,297,343,401,341,336,362,371,402,376
Theft,Shoplifting,Kensington and Chelsea,146,146,163,133,153,163,141,135,145,150,161,143,152,137,130,142,135,121,128,154,153,157,119,114
Theft,Theft from Person,Kensington and Chelsea,145,115,99,88,114,230,127,88,107,100,64,105,92,107,98,99,126,237,114,152,167,175,131,163
Vehicle Offences,Aggravated Vehicle Taking,Kensington and Chelsea,0,2,1,0,2,0,2,0,0,2,3,2,1,0,0,3,0,2,0,2,1,1,3,1
Vehicle Offences,Interfering with a Motor Vehicle,Kensington and Chelsea,20,34,42,28,26,26,27,22,34,25,49,48,36,20,29,19,20,22,20,36,25,28,30,29
Vehicle Offences,Theft from a Motor Vehicle,Kensington and Chelsea,187,168,181,138,168,164,147,190,247,217,164,236,155,138,150,193,149,107,153,159,165,221,222,202
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kensington and Chelsea,52,47,57,69,59,40,74,64,72,66,41,41,47,30,46,50,40,46,54,52,61,46,47,41
Violence Against the Person,Homicide,Kensington and Chelsea,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Kensington and Chelsea,117,98,114,122,126,197,106,143,87,118,93,83,116,86,107,139,126,177,107,99,133,123,106,80
Violence Against the Person,Violence without Injury,Kensington and Chelsea,216,194,202,212,208,264,226,217,189,202,216,187,216,208,243,251,265,280,245,214,213,226,202,211
Arson and Criminal Damage,Arson,Kingston upon Thames,2,10,6,3,0,2,2,6,3,0,6,2,3,3,3,1,4,0,1,1,3,0,2,0
Arson and Criminal Damage,Criminal Damage,Kingston upon Thames,72,89,86,72,84,75,75,78,83,76,83,69,61,70,81,86,84,73,69,86,69,72,83,73
Burglary,Burglary - Business and Community,Kingston upon Thames,41,12,20,20,22,20,23,24,18,10,20,14,17,26,13,18,8,17,23,27,16,11,13,25
Burglary,Burglary - Residential,Kingston upon Thames,82,74,57,46,37,58,58,94,122,68,59,63,54,44,50,38,52,80,59,94,105,74,78,76
Drug Offences,Drug Trafficking,Kingston upon Thames,9,0,3,3,4,5,4,4,3,2,7,3,2,2,1,0,1,0,1,0,2,0,2,2
Drug Offences,Possession of  Drugs,Kingston upon Thames,43,32,37,34,39,35,53,55,58,62,43,33,37,36,27,28,38,33,41,40,19,31,36,45
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,Kingston upon Thames,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Kingston upon Thames,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Kingston upon Thames,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Kingston upon Thames,3,0,0,2,0,1,3,1,1,1,0,1,0,0,0,1,0,0,1,0,0,2,0,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Kingston upon Thames,2,0,0,1,0,1,2,0,1,2,0,0,2,1,0,1,0,0,1,0,0,0,0,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Kingston upon Thames,1,2,0,0,1,1,2,0,1,0,1,0,0,0,2,2,0,1,0,1,2,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Kingston upon Thames,2,1,3,2,8,2,1,0,2,2,3,1,3,3,3,3,0,3,4,4,2,3,5,2
Miscellaneous Crimes Against Society,Other Forgery,Kingston upon Thames,4,1,8,2,0,3,1,0,2,1,0,1,1,0,0,2,1,4,0,1,1,0,1,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Kingston upon Thames,0,0,1,1,3,0,0,2,0,1,1,1,1,1,2,4,1,3,1,1,2,1,0,1
Miscellaneous Crimes Against Society,Perjury,Kingston upon Thames,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Kingston upon Thames,1,1,2,0,1,0,2,3,0,1,1,0,0,3,0,3,1,1,3,1,3,0,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Kingston upon Thames,3,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Kingston upon Thames,1,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Kingston upon Thames,1,3,2,1,3,3,1,3,2,2,1,0,3,2,4,4,5,4,2,1,2,1,3,3
Miscellaneous Crimes Against Society,Wildlife Crime,Kingston upon Thames,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of  Firearm with Intent,Kingston upon Thames,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,1,3,0,0,0,0
Possession of Weapons,Possession of  Firearms Offences,Kingston upon Thames,1,1,1,1,3,0,0,0,2,0,2,2,1,0,0,1,1,0,2,0,2,2,0,1
Possession of Weapons,Possession of  Other Weapon,Kingston upon Thames,6,6,7,3,4,1,4,1,2,2,4,0,5,1,3,3,0,2,3,5,6,2,3,4
Possession of Weapons,Possession of Article with Blade or Point,Kingston upon Thames,4,1,0,2,1,3,2,4,0,4,4,4,3,2,6,2,1,3,3,4,2,3,2,1
Public Order Offences,"Other Offences Against the State, or Public Order",Kingston upon Thames,8,10,9,10,4,7,7,4,7,6,7,2,2,7,6,9,12,12,13,11,10,11,4,12
Public Order Offences,Public Fear Alarm or Distress,Kingston upon Thames,32,34,47,52,47,42,41,46,57,50,32,45,42,35,35,42,71,54,41,54,67,37,54,44
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kingston upon Thames,15,10,12,12,9,16,6,12,9,6,9,6,17,8,8,10,12,9,12,8,12,7,5,11
Robbery,Robbery of Business Property,Kingston upon Thames,2,1,1,0,2,1,0,3,3,3,2,2,2,2,0,0,5,4,1,3,6,0,4,2
Robbery,Robbery of Personal Property,Kingston upon Thames,11,17,10,15,20,17,8,14,25,7,11,19,17,31,14,16,19,19,26,21,16,25,23,16
Sexual Offences,Other Sexual Offences,Kingston upon Thames,21,13,11,14,19,15,21,29,18,15,17,12,11,19,16,20,23,18,23,24,32,24,16,9
Sexual Offences,Rape,Kingston upon Thames,16,8,15,10,14,12,11,13,8,6,9,9,5,10,8,11,17,12,18,15,18,11,14,12
Theft,Bicycle Theft,Kingston upon Thames,13,20,30,41,46,56,39,27,33,20,22,28,27,45,70,63,103,98,67,54,41,33,43,39
Theft,Other Theft,Kingston upon Thames,105,105,102,99,115,114,106,101,119,102,149,94,143,121,154,117,141,153,104,134,100,113,118,113
Theft,Shoplifting,Kingston upon Thames,113,87,89,61,89,95,96,95,98,92,103,113,96,97,89,75,72,72,75,74,96,72,80,68
Theft,Theft from Person,Kingston upon Thames,41,22,18,21,27,27,31,27,25,37,42,31,30,35,23,40,36,38,38,61,47,57,44,46
Vehicle Offences,Aggravated Vehicle Taking,Kingston upon Thames,1,2,0,1,1,2,1,1,0,1,1,1,4,0,0,3,0,0,1,2,3,2,0,1
Vehicle Offences,Interfering with a Motor Vehicle,Kingston upon Thames,22,20,19,19,25,21,15,13,29,12,32,18,19,24,14,16,17,20,16,28,24,15,30,24
Vehicle Offences,Theft from a Motor Vehicle,Kingston upon Thames,59,67,82,72,83,68,86,64,74,61,71,66,63,60,57,39,59,67,59,94,86,66,84,101
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kingston upon Thames,18,26,27,22,23,31,24,40,38,16,25,35,20,34,31,29,27,35,29,30,32,22,16,22
Violence Against the Person,Homicide,Kingston upon Thames,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Kingston upon Thames,108,94,103,89,108,84,77,111,95,107,102,83,96,97,107,103,115,98,94,122,94,129,115,84
Violence Against the Person,Violence without Injury,Kingston upon Thames,141,138,169,143,149,150,137,159,156,138,129,151,187,146,162,163,166,189,190,183,200,183,173,192
Arson and Criminal Damage,Arson,Lambeth,4,10,9,11,18,6,3,8,10,7,10,4,9,11,4,11,10,3,8,8,6,7,3,4
Arson and Criminal Damage,Criminal Damage,Lambeth,198,219,203,210,194,240,206,235,206,163,202,171,190,185,229,202,230,196,165,163,155,165,174,156
Burglary,Burglary - Business and Community,Lambeth,95,53,51,61,91,96,67,62,60,37,50,50,59,65,48,77,57,86,79,69,62,67,71,53
Burglary,Burglary - Residential,Lambeth,123,169,174,234,219,146,146,172,162,167,217,205,185,180,211,212,224,217,197,175,207,148,155,186
Drug Offences,Drug Trafficking,Lambeth,25,19,22,13,8,16,22,11,18,15,11,11,16,17,17,15,30,9,8,8,15,11,16,12
Drug Offences,Possession of  Drugs,Lambeth,155,191,176,154,164,191,202,197,199,158,154,150,147,163,159,188,147,160,157,175,215,173,175,197
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Lambeth,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Bigamy,Lambeth,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Lambeth,4,1,2,1,2,3,2,2,3,1,0,2,3,0,2,1,1,1,0,1,2,2,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Lambeth,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Lambeth,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Lambeth,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Lambeth,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Lambeth,1,2,2,1,3,2,0,3,3,0,4,1,2,2,3,0,1,2,4,2,0,3,2,5
